Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
09-Jun-11,1048,1055.5,1042.55,1046,1049.446206,300473,6964,315330250,96276,32.04,12.95,-2
10-Jun-11,1050,1050.5,1027,1034.95,1036.815686,246905,7264,255994977,53156,21.53,23.5,-15.05
13-Jun-11,1030,1045.4,1028.25,1039.35,1038.090435,334617,7697,347362707,136105,40.67,17.15,9.35
14-Jun-11,1045,1058.4,1043.8,1055.2,1053.330667,275697,6611,290400105,126151,45.76,14.6,10.2
15-Jun-11,1054,1054.95,1029.1,1033.05,1040.915526,148613,4885,154693579,25884,17.42,25.85,-20.95
16-Jun-11,1025,1044.45,1016.95,1028.5,1032.954326,346519,10845,357938300,42140,12.16,27.5,3.5
17-Jun-11,1035,1038,1024,1031.45,1030.397284,303234,7457,312451490,104795,34.56,14,-3.55
20-Jun-11,1036,1040.35,1009.1,1025.2,1029.172862,307991,7230,316975979,99814,32.41,31.25,-10.8
21-Jun-11,1027.25,1037.6,1004,1014.35,1020.699992,346151,10766,353316323,82596,23.86,33.6,-12.9
22-Jun-11,1021,1027,1010.6,1019.55,1019.904616,295984,7350,301875448,76529,25.86,16.4,-1.45
23-Jun-11,1018,1036.8,1014.05,1030.85,1028.889486,247843,6652,255003057,71402,28.81,22.75,12.85
24-Jun-11,1035.15,1068.55,1035,1065.25,1056.921593,413932,11705,437493669,108861,26.3,33.55,30.1
27-Jun-11,1052.1,1083,1048,1078.25,1072.997028,433417,10609,465055153,133077,30.7,35,26.15
28-Jun-11,1082,1091,1073.55,1083.05,1083.170111,308951,8174,334646489,57628,18.65,17.45,1.05
29-Jun-11,1088.1,1094.35,1083.5,1087.15,1087.725828,592618,12046,644605905,382132,64.48,10.85,-0.95
30-Jun-11,1091.1,1098.9,1076.5,1093.1,1090.539104,309933,7343,337994056,125457,40.48,22.4,2
01-Jul-11,1102.9,1105.95,1088.1,1094.7,1095.470971,256653,8282,281155911,56167,21.88,17.85,-8.2
04-Jul-11,1104,1111,1094,1099.1,1099.762362,465548,6152,511992168,301546,64.77,17,-4.9
05-Jul-11,1097.55,1101,1088.1,1097.1,1098.982327,1303695,5867,1432737765,1125128,86.3,12.9,-0.45
06-Jul-11,1096.9,1099.8,1072.5,1075.35,1084.290735,213390,6476,231376800,24529,11.49,27.3,-21.55
07-Jul-11,1080,1093.4,1063,1089.55,1078.012185,542981,11173,585340134,143129,26.36,30.4,9.55
08-Jul-11,1092.55,1094.9,1057,1060,1067.497383,366050,8805,390757417,136355,37.25,37.9,-32.55
11-Jul-11,1059.6,1059.6,1046,1054.05,1053.612319,215587,5313,227145119,66244,30.73,13.6,-5.55
12-Jul-11,1040.5,1064.95,1038.2,1047.1,1050.107458,294618,8637,309380559,49397,16.77,26.75,6.6
13-Jul-11,1050,1060.6,1045.4,1054.1,1054.633424,138146,4463,145693389,13357,9.67,15.2,4.1
14-Jul-11,1051,1083.6,1046.9,1068.9,1066.372658,291600,8860,310954267,48241,16.54,36.7,17.9
15-Jul-11,1068.9,1074,1057.2,1060.05,1062.324239,153424,4843,162986034,31878,20.78,16.8,-8.85
18-Jul-11,1056.4,1059.8,1044.2,1048.5,1054.160547,491624,5929,518250625,59133,12.03,15.6,-7.9
19-Jul-11,1045,1067,1042,1060.85,1055.535218,293400,7172,309694033,63835,21.76,25,15.85
20-Jul-11,1065,1069,1041.6,1044.4,1054.393305,230226,6151,242748753,60892,26.45,27.4,-20.6
21-Jul-11,1044,1054,1038.05,1041.1,1044.704319,193746,5921,202407283,43401,22.4,15.95,-2.9
22-Jul-11,1048.85,1070,1046.35,1068.3,1059.709277,178820,5726,189497213,55032,30.78,23.65,19.45
25-Jul-11,1065,1083,1056.1,1074.2,1070.14071,228555,7464,244586010,38469,16.83,26.9,9.2
26-Jul-11,1075,1079.4,1033.2,1040.6,1045.982353,490104,12217,512640135,150771,30.76,46.2,-34.4
27-Jul-11,1041,1046.65,1019,1024.75,1032.704713,394982,13508,407899773,163503,41.4,27.65,-16.25
28-Jul-11,1014.8,1034.8,1012,1017.55,1022.966801,216877,7103,221857971,53211,24.54,22.8,2.75
29-Jul-11,1011.95,1050,1004,1037.75,1031.468593,787474,25845,812254699,110066,13.98,46,25.8
01-Aug-11,1055,1059,1036.25,1043.65,1049.495265,190165,7260,199577267,35454,18.64,22.75,-11.35
02-Aug-11,1039.9,1041.8,1018.1,1021.9,1025.073073,279925,7680,286943580,83265,29.75,23.7,-18
03-Aug-11,1015,1015,990.6,1001.8,1000.294495,520158,13824,520311184,213893,41.12,24.4,-13.2
04-Aug-11,1009,1015,990,993.1,1002.034571,366030,9295,366774714,154698,42.26,25,-15.9
05-Aug-11,974.85,974.85,950,966.1,961.0672885,496890,15309,477544725,167196,33.65,24.85,-8.75
08-Aug-11,942.2,974.1,935,952.1,953.6697042,481532,13983,459222480,150708,31.3,39.1,9.9
09-Aug-11,916.8,965.35,912.65,940.95,934.7312521,938906,22023,877624781,318823,33.96,52.7,24.15
10-Aug-11,963,971.75,960,963.6,964.8071887,365492,9332,352629309,115458,31.59,11.75,0.6
11-Aug-11,958.5,969,940.2,942.4,951.2883335,328179,11193,312192854,74169,22.6,28.8,-16.1
12-Aug-11,957.9,964.5,933.55,939.8,946.0895726,523575,14372,495348848,145371,27.77,30.95,-18.1
16-Aug-11,960,966.05,932.9,935.15,944.3470968,324676,10046,306606838,82586,25.44,33.15,-24.85
17-Aug-11,931,942,908.2,910.55,914.1806104,882574,23543,806832038,390634,44.26,33.8,-20.45
18-Aug-11,913.3,915,862.2,864.75,875.0940782,913623,26426,799506077,225633,24.7,52.8,-48.55
19-Aug-11,849.8,853.45,825,833.15,840.1477415,843399,24849,708579765,274073,32.5,28.45,-16.65
22-Aug-11,836.55,858,827,850.9,840.8711602,440586,14914,370476061,58247,13.22,31,14.35
23-Aug-11,859,863.4,832.05,852,847.8935813,554658,16252,470290958,107727,19.42,31.35,-7
24-Aug-11,848,859.7,835,841.8,847.6581469,554905,14201,470369744,211598,38.13,24.7,-6.2
25-Aug-11,847.5,853.55,827.9,834.6,837.8517243,489089,15621,409784062,83745,17.12,25.65,-12.9
26-Aug-11,835,837.4,813.55,820.15,826.8695569,692279,12097,572424430,349901,50.54,23.85,-14.85
29-Aug-11,837,862,835.7,858.1,850.9550895,310818,10981,264492159,55134,17.74,26.3,21.1
30-Aug-11,870,886.45,860.3,873.25,872.2851742,328792,11504,286800387,83464,25.39,26.15,3.25
02-Sep-11,892,899,876,887.2,887.7943165,364954,12989,324004087,53008,14.52,23,-4.8
05-Sep-11,877,888,865.95,881.35,877.2812041,258524,9051,226798246,25141,9.72,22.05,4.35
06-Sep-11,876.9,895.9,856.05,889.45,870.2527617,577093,13302,502216777,159154,27.58,39.85,12.55
07-Sep-11,893,906,892,896.8,899.565634,317861,9988,285936832,33629,10.58,14,3.8
08-Sep-11,901,930,883.85,919.3,905.6086122,470983,14096,426526261,75177,15.96,46.15,18.3
09-Sep-11,924,925,891,896.4,911.1415855,363653,9862,331339371,34835,9.58,34,-27.6
12-Sep-11,882.65,882.65,854.2,861.75,863.8638796,427996,13178,369730285,135717,31.71,28.45,-20.9
13-Sep-11,871.3,880.7,842,853.8,862.2263256,382502,11609,329803294,26967,7.05,38.7,-17.5
14-Sep-11,855.1,871.2,840.4,866.65,854.6033295,558345,18417,477163496,84828,15.19,30.8,11.55
15-Sep-11,875,882.05,851.25,875.85,863.8991007,505593,14797,436781338,25293,5,30.8,0.85
16-Sep-11,890,895,870.6,880.95,883.6444407,664387,19076,587081879,52297,7.87,24.4,-9.05
19-Sep-11,874,877.35,857.05,859.65,862.621852,381750,9900,329305892,100220,26.25,20.3,-14.35
20-Sep-11,860.2,887.25,860,882.45,874.2989126,296023,8718,258812587,48815,16.49,27.25,22.25
21-Sep-11,882.1,905,877,901.45,897.4998134,527877,12569,473769509,88164,16.7,28,19.35
22-Sep-11,879,883.8,853.45,863.6,873.9033184,562082,12749,491205325,245208,43.62,30.35,-15.4
23-Sep-11,847.5,866,840.5,844.65,851.2496036,471139,14124,401056887,68310,14.5,25.5,-2.85
26-Sep-11,845,871.85,833.1,856.45,850.5018193,509261,15253,433127407,53873,10.58,38.75,11.45
27-Sep-11,874,895.25,873.4,887.4,886.3307361,383871,11697,340236666,82066,21.38,21.85,13.4
28-Sep-11,892.7,892.9,859,868.95,870.8299692,369927,10310,322143518,56142,15.18,33.9,-23.75
29-Sep-11,863.75,894.8,858.5,889.65,875.8250911,393845,12176,344939333,82504,20.95,36.3,25.9
30-Sep-11,884.9,888.05,866.55,875.35,878.4667204,442012,10701,388292832,123443,27.93,21.5,-9.55
03-Oct-11,857,860,836.5,839.25,844.0709369,473125,13833,399351062,185159,39.14,23.5,-17.75
04-Oct-11,835.8,845,791.05,800.7,813.5569139,1028159,24633,836465863,306115,29.77,53.95,-35.1
05-Oct-11,802.6,804.4,762.05,778.95,778.4640349,1179172,34900,917942993,212166,17.99,42.35,-23.65
07-Oct-11,815.15,830.9,815.15,824.3,823.7919153,663869,22246,546889915,117376,17.68,15.75,9.15
10-Oct-11,825,847.8,816.15,844.45,834.9706419,365385,12783,305085748,67649,18.51,31.65,19.45
11-Oct-11,853.25,861,829.9,832.95,850.0778548,848772,13568,721522281,457148,53.86,31.1,-20.3
12-Oct-11,839,863.45,835.1,859.95,849.0357659,466394,16293,395985187,82630,17.72,28.35,20.95
13-Oct-11,873,888.9,865.6,879,880.1215808,581465,17992,511759895,97934,16.84,23.3,6
14-Oct-11,875,899.95,872.7,890.45,887.4081369,459760,14984,407994765,70627,15.36,27.25,15.45
17-Oct-11,896.55,902,887.15,898.4,896.7568541,309633,11126,277665515,29968,9.68,14.85,1.85
18-Oct-11,886,887.1,867,879.25,875.7662329,344685,9353,301863484,70549,20.47,20.1,-6.75
19-Oct-11,886.5,907.85,886,904.6,898.2418814,328752,10299,295298815,77630,23.61,21.85,18.1
20-Oct-11,886,887.4,870.2,878.45,877.496841,458694,11456,402502536,120245,26.21,17.2,-7.55
21-Oct-11,878.1,883.9,866.85,870.35,876.9269966,393886,9682,345409267,131732,33.44,17.05,-7.75
24-Oct-11,884.7,897.1,862.55,869.3,883.3195685,317040,10146,280047636,51694,16.31,34.55,-15.4
25-Oct-11,877,892,852.85,877.25,870.2774771,848398,23560,738341671,122805,14.47,39.15,0.25
26-Oct-11,887,887,864.35,871.8,874.581711,158314,4583,138458529,36286,22.92,22.65,-15.2
28-Oct-11,908.7,935,906.6,932.95,922.8765719,581926,18171,537045872,165579,28.45,28.4,24.25
31-Oct-11,933.15,953.25,921.3,930.5,937.7548804,881076,28312,826233319,114006,12.94,31.95,-2.65
01-Nov-11,919.5,923.9,892.35,895.15,904.1581376,798469,21491,721942244,297789,37.29,31.55,-24.35
02-Nov-11,885.55,903.8,875,886.85,892.6345141,587336,15831,524276385,129238,22,28.8,1.3
03-Nov-11,880,891.95,869.3,878.2,878.600927,680056,19943,597497832,132147,19.43,22.65,-1.8
04-Nov-11,889.75,891.8,880,885.2,886.2331579,596364,12433,528517551,241180,40.44,11.8,-4.55
08-Nov-11,888,888,871,880.8,879.1051277,429801,11615,377840263,79643,18.53,17,-7.2
09-Nov-11,886.45,889,858,861.75,877.4389499,656289,14779,575853531,210637,32.1,31,-24.7
11-Nov-11,853,859,817.4,822.5,827.3762454,1195515,30246,989140712,420891,35.21,41.6,-30.5
14-Nov-11,838.9,839.9,814.6,821.1,823.7276422,608692,13698,501396426,209253,34.38,25.3,-17.8
15-Nov-11,819.75,822.9,783.9,790.75,804.2506044,648979,18785,521941753,186645,28.76,39,-29
16-Nov-11,788,801.9,773.8,789.15,786.6428637,714968,20830,562424475,101323,14.17,28.1,1.15
17-Nov-11,790.1,798.7,773.4,777.25,788.5650339,586071,17075,462155098,112696,19.23,25.3,-12.85
18-Nov-11,770,773.7,749,770.15,761.1383114,666742,21740,507482880,169699,25.45,24.7,0.15
21-Nov-11,764,766.8,726.05,732.45,746.853319,768593,18805,574026233,227360,29.58,40.75,-31.55
22-Nov-11,740.95,752.25,734.5,745.85,744.6004382,622507,17153,463518985,126025,20.24,17.75,4.9
23-Nov-11,739,740,710.5,726.95,725.2856347,755878,22952,548227455,144702,19.14,29.5,-12.05
24-Nov-11,727.9,735,719.35,730.1,727.7562517,643906,16750,468606617,162873,25.29,15.65,2.2
25-Nov-11,726.8,735,714.3,719.4,725.823541,710420,20754,515639560,101060,14.23,20.7,-7.4
28-Nov-11,729.7,753.8,728.15,750.2,743.5231796,620588,17605,461421563,212751,34.28,25.65,20.5
29-Nov-11,753.5,756.95,723.95,736.3,741.2733335,769946,22366,570740438,115252,14.97,33,-17.2
30-Nov-11,723.15,734,706.05,714.15,719.6515249,1037882,31850,746913364,156665,15.09,27.95,-9
01-Dec-11,753.05,775,753.05,762.45,759.6300936,1165084,27754,885032868,420395,36,21.95,9.4
02-Dec-11,765,791,758,787.65,776.3480042,839372,23256,651644777,146913,17.5,33,22.65
05-Dec-11,784.95,790.35,772,780.55,781.3699232,572108,16641,447027984,86595,15.14,18.35,-4.4
07-Dec-11,782.2,785.85,765,767.75,775.5956131,751236,20294,582655346,179951,23.95,20.85,-14.45
08-Dec-11,760.1,765,738,744.15,750.9887189,770317,20554,578499377,164062,21.3,27,-15.95
09-Dec-11,728.55,741.9,722.75,731.55,732.59396,877645,22827,642957426,222540,25.36,19.15,3
12-Dec-11,744,744,705.1,707.6,721.9322922,828191,21069,597897827,279404,33.74,38.9,-36.4
13-Dec-11,700.5,711.85,690.25,705.3,700.8910991,799755,25874,560541161,110514,13.82,21.6,4.8
14-Dec-11,699.8,716,693.85,702.85,704.8416072,927403,27912,653672221,90773,9.79,22.15,3.05
15-Dec-11,695.05,706,688.95,698.25,697.4160587,596685,18160,416137701,83346,13.97,17.05,3.2
16-Dec-11,700.9,714.65,667,676.05,697.1558266,1113725,33674,776439873,149919,13.46,47.65,-24.85
19-Dec-11,674,674,641,657.15,651.959814,785797,24701,512308066,177773,22.62,33,-16.85
20-Dec-11,661.1,669.65,648.6,652.4,657.5041436,662714,20336,435737201,57936,8.74,21.05,-8.7
21-Dec-11,677.9,708,671.2,702.35,691.9203141,1175265,31075,813189728,244872,20.84,36.8,24.45
22-Dec-11,690.25,739.7,683.75,727.1,708.1279964,1181213,33800,836449995,124978,10.58,55.95,36.85
23-Dec-11,728,733.5,714.75,721.95,723.5323586,871809,23752,630782022,161237,18.49,18.75,-6.05
26-Dec-11,724.5,734.5,719,728.15,728.6893881,340824,12758,248354832,33381,9.79,15.5,3.65
27-Dec-11,726,733.5,720.7,725.3,726.1627061,301685,10579,219072396,20358,6.75,12.8,-0.7
28-Dec-11,719.9,720.8,695,697.15,703.3383434,592079,17945,416431863,107527,18.16,25.8,-22.75
29-Dec-11,691,701,680,686.05,692.1413106,561911,17600,388921816,75292,13.4,21,-4.95
30-Dec-11,690.35,699.9,680.25,684.6,690.4991554,387757,12375,267745881,42379,10.93,19.65,-5.75
02-Jan-12,690,699.8,685.1,696.45,693.9827226,457360,13817,317399938,58545,12.8,14.7,6.45
03-Jan-12,705,729,705,725.4,719.0268623,521140,16730,374713659,131532,25.24,24,20.4
04-Jan-12,731.9,749.6,731,743,740.7955753,725377,23017,537356072,148672,20.5,18.6,11.1
05-Jan-12,745.7,756,738.85,747.25,748.91959,521614,16801,390646943,83461,16,17.15,1.55
06-Jan-12,742,762,728.5,751.35,743.6767056,544516,16679,404943865,60124,11.04,33.5,9.35
07-Jan-12,749.9,749.9,743,745.45,746.0284072,44003,1404,32827488,6622,15.05,6.9,-4.45
09-Jan-12,740.15,754,731.3,745.75,743.4510099,340130,10887,252869992,24018,7.06,22.7,5.6
10-Jan-12,752.5,779.9,751.3,774.45,769.6233739,658709,15837,506957843,248524,37.73,28.6,21.95
11-Jan-12,779.75,790,774,779.6,782.5318705,517752,14372,405157441,108128,20.88,16,-0.15
12-Jan-12,778.55,796.6,774.75,781.55,784.8489039,445789,13614,349877008,63329,14.21,21.85,3
13-Jan-12,784.95,809.3,781.2,789.65,794.1701837,793049,18512,629815870,215314,27.15,28.1,4.7
16-Jan-12,781.5,796,778,791.55,788.3542853,444255,13012,350230333,57659,12.98,18,10.05
17-Jan-12,800,804.7,783.5,785.6,793.9735453,486076,13643,385931485,100169,20.61,21.2,-14.4
18-Jan-12,777.9,781.5,762.2,769.35,769.4496621,451846,13229,347672752,63383,14.03,19.3,-8.55
19-Jan-12,778,800,778,796.35,791.2667326,391377,11895,309683600,67145,17.16,22,18.35
20-Jan-12,813,851.8,813,842.65,835.8603781,1637214,34363,1368482313,620884,37.92,38.8,29.65
23-Jan-12,838,871.6,838,857.8,860.0204094,713643,18115,613747545,194465,27.25,33.6,19.8
24-Jan-12,858.1,894.7,846.85,886.15,876.1197638,1194535,34794,1046555722,201250,16.85,47.85,28.05
25-Jan-12,890,895,869.9,878.6,879.5514866,544481,17040,478899073,70391,12.93,25.1,-11.4
27-Jan-12,885,891,864.1,888.1,878.1669678,579519,17416,508914443,146807,25.33,26.9,3.1
30-Jan-12,877,881.15,848.1,851.95,859.6064507,460974,15661,396256224,113355,24.59,33.05,-25.05
31-Jan-12,860,906.4,856,902,889.7347141,1618307,43461,1439863916,283586,17.52,50.4,42
01-Feb-12,901,910.3,878.45,888.2,888.2853352,1119336,25634,994289754,269545,24.08,31.85,-12.8
02-Feb-12,899,911.7,879.35,902.1,899.0263702,1288991,27460,1158836900,436791,33.89,32.35,3.1
03-Feb-12,905,917.55,892.55,914.8,906.7175304,914286,21963,828999144,282265,30.87,25,9.8
06-Feb-12,925,936.7,920.3,927.85,929.1085819,769143,17138,714617362,281503,36.6,16.4,2.85
07-Feb-12,938,945.5,925.9,936.9,937.4676569,714821,20212,670121568,237330,33.2,19.6,-1.1
08-Feb-12,927.1,930,909.8,919.95,921.8712668,1412231,24710,1301895181,329333,23.32,20.2,-7.15
09-Feb-12,918.8,944.2,913.7,939.6,926.2185412,755894,17012,700123038,213261,28.21,30.5,20.8
10-Feb-12,938,938.7,916,928.2,928.1457898,598149,13269,555169476,159679,26.7,22.7,-9.8
13-Feb-12,931,945.8,919.25,934.6,932.3308471,732970,14174,683370541,300465,40.99,26.55,3.6
14-Feb-12,929.7,949.5,927.1,942.15,942.4378003,674095,13652,635292609,259474,38.49,22.4,12.45
15-Feb-12,952,984.9,952,980.1,970.7639439,952278,20341,924437147,365068,38.34,32.9,28.1
16-Feb-12,979.5,979.95,961.1,968.85,967.6395168,372525,10809,360469911,80545,21.62,18.85,-10.65
17-Feb-12,983.95,997.7,975,981.55,985.7425287,618131,13461,609318015,217395,35.17,22.7,-2.4
21-Feb-12,975,998.5,975,991.05,989.6609385,633065,10482,626519702,284030,44.87,23.5,16.05
22-Feb-12,988.05,990,952.1,957.15,971.7633886,635616,13721,617668358,210095,33.05,37.9,-30.9
23-Feb-12,955,958.35,932.25,943.8,947.0159881,901610,14879,853839085,446561,49.53,26.1,-11.2
24-Feb-12,943,944.35,918.1,931.6,928.4418523,387238,11434,359527966,58063,14.99,26.25,-11.4
27-Feb-12,931,932.9,881,886.9,898.7004421,416871,11848,374642152,95839,22.99,51.9,-44.1
28-Feb-12,896.5,919.4,895.45,910.75,910.9298125,637464,12527,580684962,251343,39.43,23.95,14.25
29-Feb-12,916,921.95,897.8,906.5,909.4967916,617130,15318,561277755,199018,32.25,24.15,-9.5
01-Mar-12,904.9,904.9,871,884.35,881.9253801,415479,12622,366421475,50032,12.04,33.9,-20.55
02-Mar-12,892,914.7,875.5,902.75,899.3739729,616879,18069,554804917,64595,10.47,39.2,10.75
03-Mar-12,907,908.8,903.5,905.55,906.4890823,25738,825,23331216,4608,17.9,5.3,-1.45
05-Mar-12,896.15,900.9,868.7,870.45,878.0543033,476785,11683,418643121,179004,37.54,32.2,-25.7
06-Mar-12,869.15,890,850.3,853.2,870.0313685,1166426,30280,1014827209,389171,33.36,39.7,-15.95
07-Mar-12,848.95,868.8,843.5,861.1,855.9296146,597652,18371,511548046,106692,17.85,25.3,12.15
09-Mar-12,875,917.25,875,914.7,904.6716934,674001,19262,609749626,302680,44.91,42.25,39.7
12-Mar-12,943.4,943.4,918.55,929.65,929.7682616,337950,10286,314215184,69653,20.61,24.85,-13.75
13-Mar-12,936,943.35,927.2,929.6,935.1342484,369889,8723,345895872,140875,38.09,16.15,-6.4
14-Mar-12,946,957.6,945.8,953.85,952.1903273,436879,11522,415991958,138730,31.75,11.8,7.85
15-Mar-12,956.95,957.5,924,930.25,935.970904,406826,13950,380777299,32030,7.87,33.5,-26.7
16-Mar-12,934.1,953.25,911,917,933.7638391,537244,16308,501659020,56717,10.56,42.25,-17.1
19-Mar-12,922.15,930.25,895.75,908.6,910.8607374,390349,11569,355553578,74557,19.1,34.5,-13.55
20-Mar-12,909,921.75,900.05,907.55,911.6647539,432891,11067,394651467,58754,13.57,21.7,-1.45
21-Mar-12,904.55,940,897.8,935.4,919.0332585,546176,13203,501953909,134856,24.69,42.2,30.85
22-Mar-12,935,939.6,892.45,899.45,920.2409682,515898,14812,474750475,84828,16.44,47.15,-35.55
23-Mar-12,905.05,923,896.5,911,909.8547531,481401,14725,438004988,58638,12.18,26.5,5.95
26-Mar-12,905,905,866,871.85,879.4866634,442168,13764,388880859,110962,25.09,39,-33.15
27-Mar-12,887.75,888.1,852.15,876,870.600554,1484008,25740,1291978187,626786,42.24,35.95,-11.75
28-Mar-12,872.2,874,853,859.1,862.6788675,898028,19392,774709778,463511,51.61,21,-13.1
29-Mar-12,850,868.65,847,856.05,855.8537293,591588,13464,506312796,182410,30.83,21.65,6.05
30-Mar-12,863.9,891.4,863,887.25,881.0468796,437312,13774,385292373,74959,17.14,28.4,23.35
02-Apr-12,887.65,893.95,882,890.85,888.7780454,238274,8152,211772700,24245,10.18,11.95,3.2
03-Apr-12,900,917.5,898.9,907.55,908.0274485,313095,9470,284298854,71654,22.89,18.6,7.55
04-Apr-12,900,900.85,880.5,890.45,889.077461,313048,12521,278323921,76530,24.45,20.35,-9.55
09-Apr-12,880,880,867,870.05,871.419001,319751,8212,278637097,110849,34.67,13,-9.95
10-Apr-12,869,874,855,864.45,864.0619181,481216,11867,415800420,193616,40.23,19,-4.55
11-Apr-12,856,874.75,851,864.9,862.8298271,504099,13300,434951653,141027,27.98,23.75,8.9
12-Apr-12,871.5,884.3,871,878.15,878.5575842,348785,9602,306427707,39428,11.3,13.3,6.65
13-Apr-12,885.05,901,851,864.65,878.1942007,514267,15296,451626297,119235,23.19,50,-20.4
16-Apr-12,861.4,876.2,857.95,873.45,871.3847808,354724,10449,309101095,63248,17.83,18.25,12.05
17-Apr-12,878.9,892.6,852.35,885.65,878.5422349,1038703,26680,912544455,177998,17.14,40.25,6.75
18-Apr-12,893.15,899.25,878,882.15,890.7571661,291302,9507,259479344,51813,17.79,21.25,-11
19-Apr-12,882,883,866.85,877.8,873.9493068,352256,11158,307853887,42462,12.05,16.15,-4.2
20-Apr-12,873.8,878.85,855.5,860.5,865.7842835,395074,10481,342048860,109695,27.77,23.35,-13.3
23-Apr-12,861,868.4,835.2,843.45,854.5154346,436746,11592,373206198,134182,30.72,33.2,-17.55
24-Apr-12,846.15,853,838.5,847.5,845.7181968,405006,11435,342520944,104449,25.79,14.5,1.35
25-Apr-12,846,855,827.85,838.65,838.3306728,527213,12813,441978829,115111,21.83,27.15,-7.35
26-Apr-12,841,845,835.4,841.55,840.4026271,324844,7173,272999751,89915,27.68,9.6,0.55
27-Apr-12,846,874.5,841,860.75,860.7024551,1960971,55206,1687812554,459629,23.44,33.5,14.75
28-Apr-12,865,872,865,868.9,868.0930787,64569,2115,56051902,17608,27.27,7,3.9
30-Apr-12,873.7,898,872.05,881.45,881.0698014,485578,14851,427828112,77284,15.92,25.95,7.75
02-May-12,884.55,895,877,881.7,887.391503,320820,9806,284692942,99047,30.87,18,-2.85
03-May-12,876,879.2,851.5,857.55,860.9566472,395269,11920,340309473,111180,28.13,27.7,-18.45
04-May-12,851.5,853,815.1,833.95,834.6212544,593636,17671,495461223,152294,25.65,37.9,-17.55
07-May-12,821,853.9,797.25,847.7,821.7923793,663797,19437,545503316,118045,17.78,56.65,26.7
08-May-12,852,854.15,826.15,830.3,841.6563066,573002,15690,482270747,75516,13.18,28,-21.7
09-May-12,820,828.5,810.45,821.8,819.4968649,658026,18933,539250244,170139,25.86,18.05,1.8
10-May-12,823.9,836.7,807,812.8,822.6923917,460615,12166,378944456,49768,10.8,29.7,-11.1
11-May-12,806.1,823,803.4,812.95,811.9099698,502476,14470,407965274,71562,14.24,19.6,6.85
14-May-12,817.8,830,795,799.1,808.0395859,483985,14098,391079039,65516,13.54,35,-18.7
15-May-12,795.3,820.5,791,816.7,811.1639378,457692,13096,371263245,75320,16.46,29.5,21.4
16-May-12,802.75,802.75,780.5,794.1,791.5045473,508769,16676,402692977,96807,19.03,22.25,-8.65
17-May-12,799,806.8,781.1,787.25,794.0520654,438314,13496,348044137,53460,12.2,25.7,-11.75
18-May-12,770.05,809.8,767,805.05,789.3324063,519247,17113,409858484,58914,11.35,42.8,35
21-May-12,799.9,818,799.25,810.8,810.6640458,377870,12153,306325623,48270,12.77,18.75,10.9
22-May-12,818,823.6,796,800.85,813.5052462,381895,11768,310673586,39491,10.34,27.6,-17.15
23-May-12,798.8,805.45,792,795.7,798.0575316,353041,11029,281747029,34167,9.68,13.45,-3.1
24-May-12,800.05,824.9,792.5,819.9,806.8486227,455372,13003,367416271,46069,10.12,32.4,19.85
25-May-12,820.8,824.8,806.1,815.9,815.512373,410935,13662,335122577,22251,5.41,18.7,-4.9
28-May-12,819.8,836.1,818,834.55,828.7993436,295874,8776,245220177,72185,24.4,18.1,14.75
29-May-12,840,843.5,830.2,838.95,839.4856804,247562,7734,207824754,34065,13.76,13.3,-1.05
30-May-12,833,837.7,813.2,817,825.5758896,303836,8375,250839676,63849,21.01,24.5,-16
31-May-12,802,802,781.55,784.3,787.0701651,472913,13695,372215713,112383,23.76,20.45,-17.7
01-Jun-12,786,795.45,778.15,781.7,786.5514496,385562,10358,303264350,88342,22.91,17.3,-4.3
04-Jun-12,769,794.8,767.95,790.3,780.3337427,366396,11599,285911162,43862,11.97,26.85,21.3
05-Jun-12,796.05,803,786.1,790.25,795.3751531,467689,12764,371988210,119276,25.5,16.9,-5.8
06-Jun-12,798.75,809.8,796.15,807.1,804.3709822,482290,12881,387940081,163818,33.97,13.65,8.35
07-Jun-12,817.5,836.75,815.6,829.95,824.2694718,622915,13335,513449818,182371,29.28,21.15,12.45
08-Jun-12,831.2,835,812.75,829,822.2490558,336262,11065,276491112,46536,13.84,22.25,-2.2
11-Jun-12,837,848,820,825.5,836.7004918,353623,10316,295876538,81685,23.1,28,-11.5
12-Jun-12,817.9,841,815,838.8,831.9903082,436762,11125,363381751,68942,15.78,26,20.9
13-Jun-12,838,857.45,835.05,849.1,846.8356529,429396,13061,363627842,73385,17.09,22.4,11.1
14-Jun-12,848.5,848.85,817,819.4,831.6082595,426152,13555,354391523,58239,13.67,31.85,-29.1
15-Jun-12,823,853.85,823,844.9,841.1302232,425385,14581,357804180,57133,13.43,30.85,21.9
18-Jun-12,856.75,864.9,810.6,816.7,828.5198359,682073,18629,565111010,157687,23.12,54.3,-40.05
19-Jun-12,811.6,828.85,808.15,826.4,820.0196049,472534,14229,387487144,32116,6.8,20.7,14.8
20-Jun-12,830,839,827.4,833.3,833.3272493,240355,8196,200294371,38910,16.19,11.6,3.3
21-Jun-12,830,854,827.7,850.55,842.5320508,450239,13565,379340788,62208,13.82,26.3,20.55
22-Jun-12,839.8,854.85,833,852.05,844.2125833,417681,10782,352611556,75622,18.11,21.85,12.25
